injuries_direct,deaths_direct,event_latitude,event_longitude,event_range,event_type,event_begin_time,event_end_time,damage_property,source,rn
4,1,35.739,-81.069,1.45,tornado,2024-01-09T12:27:00,2024-01-09T12:34:00,250000,NWS Storm Survey,94
10,1,30.998,-85.403,2.34,tornado,2024-01-09T08:03:00,2024-01-09T08:22:00,6000000,NWS Storm Survey,95
10,1,31.1789,-85.1191,2.89,tornado,2024-01-09T08:03:00,2024-01-09T08:22:00,6000000,NWS Storm Survey,96
7,0,30.71,-85.2276,4,tornado,2024-01-09T06:25:00,2024-01-09T06:43:00,5000000,NWS Storm Survey,97
7,0,30.9152,-85.0912,1.16,tornado,2024-01-09T06:25:00,2024-01-09T06:43:00,5000000,NWS Storm Survey,98
2,0,30.2403,-85.6419,0.72,tornado,2024-01-09T05:43:00,2024-01-09T05:55:00,5000000,NWS Storm Survey,99
2,0,30.3861,-85.5071,1.39,tornado,2024-01-09T05:43:00,2024-01-09T05:55:00,5000000,NWS Storm Survey,100
1,0,36.297,-86.656,1.46,tornado,2023-12-09T16:50:00,2023-12-09T17:24:00,10000000,NWS Storm Survey,101
1,0,36.433,-86.269,1.32,tornado,2023-12-09T16:50:00,2023-12-09T17:24:00,10000000,NWS Storm Survey,102
21,3,36.255,-86.7852,0.91,tornado,2023-12-09T16:39:00,2023-12-09T16:50:00,10000000,NWS Storm Survey,103
21,3,36.297,-86.656,1.41,tornado,2023-12-09T16:39:00,2023-12-09T16:50:00,10000000,NWS Storm Survey,104
4,0,36.4689,-86.9078,2.65,tornado,2023-12-09T16:16:00,2023-12-09T16:25:00,10000000,NWS Storm Survey,105
4,0,36.5052,-86.8113,1.1,tornado,2023-12-09T16:16:00,2023-12-09T16:25:00,10000000,NWS Storm Survey,106
2,0,36.1601,-87.2335,1.02,tornado,2023-12-09T16:03:00,2023-12-09T16:10:00,1500000,NWS Storm Survey,107
2,0,36.183,-87.153,3.84,tornado,2023-12-09T16:03:00,2023-12-09T16:10:00,1500000,NWS Storm Survey,108
2,0,36.2793,-87.4138,1.62,tornado,2023-12-09T15:29:00,2023-12-09T15:39:00,2000000,NWS Storm Survey,109
2,0,36.3029,-87.3137,1.82,tornado,2023-12-09T15:29:00,2023-12-09T15:39:00,2000000,NWS Storm Survey,110
62,4,36.5746,-87.4718,2.31,tornado,2023-12-09T13:41:00,2023-12-09T13:56:00,20000000,NWS Storm Survey,111
62,4,36.642,-87.2833,1.53,tornado,2023-12-09T13:41:00,2023-12-09T13:56:00,20000000,NWS Storm Survey,112
2,0,36.183,-88.908,4.68,tornado,2023-12-09T11:44:00,2023-12-09T12:03:00,500000,NWS Storm Survey,113
2,0,36.265,-88.6533,2.43,tornado,2023-12-09T11:44:00,2023-12-09T12:03:00,500000,NWS Storm Survey,114
1,0,36.1175,-89.0601,2.82,tornado,2023-12-09T11:32:00,2023-12-09T11:44:00,750000,NWS Storm Survey,115
1,0,36.183,-88.908,2.32,tornado,2023-12-09T11:32:00,2023-12-09T11:44:00,750000,NWS Storm Survey,116
2,0,32.9873,-80.0406,0.79,tornado,2023-08-30T11:22:00,2023-08-30T11:23:00,0,NWS Storm Survey,117
2,0,32.9875,-80.041,0.82,tornado,2023-08-30T11:22:00,2023-08-30T11:23:00,0,NWS Storm Survey,118
6,0,39.9574,-79.4664,0.55,tornado,2023-08-25T01:34:00,2023-08-25T01:37:00,850000,NWS Storm Survey,119
6,0,39.945,-79.4332,1.37,tornado,2023-08-25T01:34:00,2023-08-25T01:37:00,850000,NWS Storm Survey,120
4,2,42.6535,-84.3131,2.62,tornado,2023-08-24T20:29:00,2023-08-24T20:40:00,75000000,NWS Storm Survey,121
4,2,42.6441,-84.1477,2.12,tornado,2023-08-24T20:29:00,2023-08-24T20:40:00,75000000,NWS Storm Survey,122
2,0,36.9357,-89.4861,3.19,tornado,2023-07-24T13:10:00,2023-07-24T13:12:00,400000,NWS Storm Survey,123
2,0,36.9342,-89.4814,3.23,tornado,2023-07-24T13:10:00,2023-07-24T13:12:00,400000,NWS Storm Survey,124
1,1,38.585,-86.8666,2.58,tornado,2023-06-25T15:34:00,2023-06-25T15:45:00,1150000,NWS Storm Survey,125
1,1,38.526,-86.741,2.68,tornado,2023-06-25T15:34:00,2023-06-25T15:45:00,1150000,NWS Storm Survey,126
1,0,25.5877,-80.4336,2.58,tornado,2023-05-25T12:20:00,2023-05-25T12:22:00,50000,NWS Storm Survey,127
1,0,25.581,-80.4294,2.64,tornado,2023-05-25T12:20:00,2023-05-25T12:22:00,50000,NWS Storm Survey,128
2,0,32.723,-99.789,1.97,tornado,2023-05-23T20:13:00,2023-05-23T20:47:00,0,NWS Storm Survey,129
2,0,32.737,-99.752,2.93,tornado,2023-05-23T20:13:00,2023-05-23T20:47:00,0,NWS Storm Survey,130
11,1,26.0799,-97.2627,0.46,tornado,2023-05-13T03:06:00,2023-05-13T03:08:00,500000,Emergency Manager,131
11,1,26.082,-97.2558,0.89,tornado,2023-05-13T03:06:00,2023-05-13T03:08:00,500000,Emergency Manager,132
2,0,38.3433,-85.8179,1.34,tornado,2023-05-07T07:48:00,2023-05-07T07:49:00,0,NWS Storm Survey,133
2,0,38.3408,-85.8123,1,tornado,2023-05-07T07:48:00,2023-05-07T07:49:00,0,NWS Storm Survey,134
1,0,30.1102,-92.4768,1.95,tornado,2023-05-06T04:57:00,2023-05-06T05:01:00,50000,NWS Storm Survey,135
1,0,30.0826,-92.3946,1.9,tornado,2023-05-06T04:57:00,2023-05-06T05:01:00,50000,NWS Storm Survey,136
1,0,38.3872,-96.4687,3.43,tornado,2023-04-19T19:45:00,2023-04-19T19:50:00,20000,NWS Storm Survey,137
1,0,38.4202,-96.4282,3.17,tornado,2023-04-19T19:45:00,2023-04-19T19:50:00,20000,NWS Storm Survey,138
1,0,38.3524,-96.6733,2.64,tornado,2023-04-19T19:18:00,2023-04-19T19:22:00,0,NWS Storm Survey,139
1,0,38.3726,-96.6439,0.77,tornado,2023-04-19T19:18:00,2023-04-19T19:22:00,0,NWS Storm Survey,140
1,0,38.236,-90.432,0.43,tornado,2023-04-15T17:30:00,2023-04-15T17:35:00,0,NWS Storm Survey,141
1,0,38.267,-90.374,0.39,tornado,2023-04-15T17:30:00,2023-04-15T17:35:00,0,NWS Storm Survey,142
5,0,38.11,-91.87,3,tornado,2023-04-15T15:35:00,2023-04-15T15:43:00,2000000,NWS Storm Survey,143
5,0,38.14,-91.7494,1.32,tornado,2023-04-15T15:35:00,2023-04-15T15:43:00,2000000,NWS Storm Survey,144
4,5,37.25,-90.14,1.77,tornado,2023-04-05T02:30:00,2023-04-05T02:56:00,2000000,NWS Storm Survey,145
4,5,37.43,-89.86,4.36,tornado,2023-04-05T02:30:00,2023-04-05T02:56:00,2000000,NWS Storm Survey,146
4,0,40.3308,-90.3233,1.34,tornado,2023-04-04T18:11:00,2023-04-04T18:38:00,0,NWS Storm Survey,147
4,0,40.5429,-90.0667,1.88,tornado,2023-04-04T18:11:00,2023-04-04T18:38:00,0,NWS Storm Survey,148
5,1,34.9746,-86.5738,0.47,tornado,2023-04-01T02:09:00,2023-04-01T02:16:00,0,NWS Storm Survey,149
5,1,34.9907,-86.497,1.72,tornado,2023-04-01T02:09:00,2023-04-01T02:16:00,0,NWS Storm Survey,150
2,0,35.828,-86.179,0.15,tornado,2023-04-01T00:53:00,2023-04-01T00:59:00,3000000,NWS Storm Survey,151
2,0,35.8613,-86.0791,2.08,tornado,2023-04-01T00:53:00,2023-04-01T00:59:00,3000000,NWS Storm Survey,152
7,0,40.5345,-84.2253,2.79,tornado,2023-03-31T23:54:00,2023-03-31T23:59:00,3000000,NWS Storm Survey,153
7,0,40.5956,-84.0702,0.6,tornado,2023-03-31T23:54:00,2023-03-31T23:59:00,3000000,NWS Storm Survey,154
2,0,35.356,-88.009,1.77,tornado,2023-03-31T22:56:00,2023-03-31T23:18:00,550000,NWS Storm Survey,155
2,0,35.449,-87.646,2.32,tornado,2023-03-31T22:56:00,2023-03-31T23:18:00,550000,NWS Storm Survey,156
3,0,33,-97.84,5.14,tornado,2023-03-24T03:59:00,2023-03-24T04:00:00,0,NWS Storm Survey,157
3,0,33.0034,-97.839,4.94,tornado,2023-03-24T03:59:00,2023-03-24T04:00:00,0,NWS Storm Survey,158
2,0,32.9467,-98.0363,0.97,tornado,2023-03-24T03:52:00,2023-03-24T03:58:00,0,NWS Storm Survey,159
2,0,32.9905,-97.934,4.92,tornado,2023-03-24T03:52:00,2023-03-24T03:58:00,0,NWS Storm Survey,160
2,0,32.1319,-96.495,1.68,tornado,2023-03-16T18:58:00,2023-03-16T19:04:00,0,NWS Storm Survey,161
2,0,32.1185,-96.4531,0.99,tornado,2023-03-16T18:58:00,2023-03-16T19:04:00,0,NWS Storm Survey,162
2,0,32.3627,-93.7087,2.32,tornado,2023-03-02T17:35:00,2023-03-02T17:40:00,50000000,NWS Storm Survey,163
2,0,32.4314,-93.7024,1.29,tornado,2023-03-02T17:35:00,2023-03-02T17:40:00,50000000,NWS Storm Survey,164
2,0,36.07,-92.837,2.18,tornado,2023-02-16T02:04:00,2023-02-16T02:13:00,200000,NWS Storm Survey,165
2,0,36.1077,-92.726,3.82,tornado,2023-02-16T02:04:00,2023-02-16T02:13:00,200000,NWS Storm Survey,166
1,0,35.4993,-84.8038,1.45,tornado,2023-01-12T11:50:00,2023-01-12T11:51:00,0,NWS Storm Survey,167
1,0,35.5033,-84.7945,1.2,tornado,2023-01-12T11:50:00,2023-01-12T11:51:00,0,NWS Storm Survey,168
3,0,32.172,-92.7048,0.31,tornado,2023-01-02T16:46:00,2023-01-02T17:09:00,850000,NWS Storm Survey,169
3,0,32.3646,-92.5957,1.84,tornado,2023-01-02T16:46:00,2023-01-02T17:09:00,850000,NWS Storm Survey,170
2,0,34.694,-93.0673,0.44,tornado,2023-01-02T14:38:00,2023-01-02T14:41:00,5000000,Public,171
2,0,34.7208,-93.0503,1.82,tornado,2023-01-02T14:38:00,2023-01-02T14:41:00,5000000,Public,172
16,0,29.9533,-91.8382,1.92,tornado,2022-12-14T10:49:00,2022-12-14T10:59:00,500000,NWS Storm Survey,173
16,0,30.0009,-91.7708,1.91,tornado,2022-12-14T10:49:00,2022-12-14T10:59:00,500000,NWS Storm Survey,174
14,0,32.772,-92.4683,3.19,tornado,2022-12-13T20:23:00,2022-12-13T20:34:00,1200000,NWS Storm Survey,175
14,0,32.8477,-92.3409,1.99,tornado,2022-12-13T20:23:00,2022-12-13T20:34:00,1200000,NWS Storm Survey,176
2,2,32.221,-94.0102,1.77,tornado,2022-12-13T16:36:00,2022-12-13T16:41:00,500000,NWS Storm Survey,177
2,2,32.2569,-93.969,2.63,tornado,2022-12-13T16:36:00,2022-12-13T16:41:00,500000,NWS Storm Survey,178
2,0,33.2981,-96.4287,1.66,tornado,2022-12-13T09:47:00,2022-12-13T09:57:00,0,NWS Storm Survey,179
2,0,33.349,-96.32,2.31,tornado,2022-12-13T09:47:00,2022-12-13T09:57:00,0,NWS Storm Survey,180
5,0,32.9282,-97.1016,1.26,tornado,2022-12-13T08:42:00,2022-12-13T08:49:00,0,NWS Storm Survey,181
5,0,32.9587,-97.0628,2.22,tornado,2022-12-13T08:42:00,2022-12-13T08:49:00,0,NWS Storm Survey,182
2,0,33.1195,-97.6563,2.14,tornado,2022-12-13T06:59:00,2022-12-13T07:13:00,0,NWS Storm Survey,183
2,0,33.2154,-97.5338,3.14,tornado,2022-12-13T06:59:00,2022-12-13T07:13:00,0,NWS Storm Survey,184
1,0,31.9743,-92.0655,0.94,tornado,2022-11-29T18:03:00,2022-11-29T18:13:00,450000,NWS Storm Survey,185
1,0,32.0197,-91.9417,6.38,tornado,2022-11-29T18:03:00,2022-11-29T18:13:00,450000,NWS Storm Survey,186
8,1,33.0218,-94.8157,1.96,tornado,2022-11-04T17:44:00,2022-11-04T18:03:00,5000000,NWS Storm Survey,187
8,1,33.18,-94.652,2.13,tornado,2022-11-04T17:44:00,2022-11-04T18:03:00,5000000,NWS Storm Survey,188
6,0,33.8055,-94.9175,3.21,tornado,2022-11-04T17:44:00,2022-11-04T18:21:00,35000000,NWS Employee,189
6,0,34.1263,-94.5078,7.55,tornado,2022-11-04T17:44:00,2022-11-04T18:21:00,35000000,NWS Employee,190
7,0,33.5047,-95.2418,1.66,tornado,2022-11-04T17:15:00,2022-11-04T17:44:00,2000000,NWS Storm Survey,191
7,0,33.8055,-94.9175,3.08,tornado,2022-11-04T17:15:00,2022-11-04T17:44:00,2000000,NWS Storm Survey,192
1,1,34.3908,-94.9909,2.32,tornado,2022-11-04T16:46:00,2022-11-04T16:49:00,300000,NWS Storm Survey,193
1,1,34.4237,-94.9612,2.42,tornado,2022-11-04T16:46:00,2022-11-04T16:49:00,300000,NWS Storm Survey,194
1,0,33.888,-95.464,2.22,tornado,2022-11-04T15:46:00,2022-11-04T16:12:00,900000,NWS Storm Survey,195
1,0,34.117,-95.296,3.22,tornado,2022-11-04T15:46:00,2022-11-04T16:12:00,900000,NWS Storm Survey,196
10,0,33.5995,-95.749,0.07,tornado,2022-11-04T15:16:00,2022-11-04T15:46:00,5000000,NWS Storm Survey,197
10,0,33.888,-95.4637,2.43,tornado,2022-11-04T15:16:00,2022-11-04T15:46:00,5000000,NWS Storm Survey,198
1,0,37.9695,-76.0467,0.18,tornado,2022-08-04T18:20:00,2022-08-04T18:27:00,250000,Broadcast Media,199
1,0,38,-76.03,0,tornado,2022-08-04T18:20:00,2022-08-04T18:27:00,250000,Broadcast Media,200
1,0,32.8044,-97.0966,1.39,thunderstorm wind,2024-11-18T09:01:00,2024-11-18T09:01:00,25000,Emergency Manager,1
0,1,48.27,-116.54,0.83,thunderstorm wind,2024-09-25T16:20:00,2024-09-25T16:30:00,10000,Broadcast Media,2
3,0,35.3055,-87.32,1,thunderstorm wind,2024-09-24T15:24:00,2024-09-24T15:24:00,25000,Emergency Manager,3
0,1,36.66,-92.14,2.82,thunderstorm wind,2024-09-22T13:07:00,2024-09-22T13:07:00,10000,Public,4
2,1,36.368,-96.8012,1.33,thunderstorm wind,2024-09-19T18:00:00,2024-09-19T18:05:00,100000,NWS Storm Survey,5
1,0,39.18,-84.43,0.54,thunderstorm wind,2024-08-30T14:44:00,2024-08-30T14:46:00,10000,Emergency Manager,6
1,0,42.29,-83.48,4.42,thunderstorm wind,2024-08-28T01:22:00,2024-08-28T01:22:00,0,Broadcast Media,7
1,0,42.78,-84.58,0,thunderstorm wind,2024-08-27T15:26:00,2024-08-27T15:30:00,0,ASOS,8
0,1,33.5414,-111.4398,3.53,thunderstorm wind,2024-08-22T16:45:00,2024-08-22T16:45:00,0,Broadcast Media,9
1,0,44.58,-104.7,0,thunderstorm wind,2024-08-19T16:45:00,2024-08-19T16:45:00,0,Public,10
0,1,37.59,-77.59,0.88,thunderstorm wind,2024-08-18T15:48:00,2024-08-18T15:48:00,3000,Law Enforcement,11
2,0,36.77,-76.6,1.3,thunderstorm wind,2024-08-08T14:38:00,2024-08-08T14:38:00,10000,Fire Department/Rescue,12
1,0,37.29,-76.01,1.49,thunderstorm wind,2024-08-02T20:29:00,2024-08-02T20:29:00,1000,Emergency Manager,13
0,1,34.1407,-84.4239,2.73,thunderstorm wind,2024-07-30T18:52:00,2024-07-30T18:54:00,1000,Emergency Manager,14
1,0,37.0901,-84.6679,18.13,thunderstorm wind,2024-07-30T14:30:00,2024-07-30T14:30:00,0,Emergency Manager,15
0,1,33.4536,-112.1642,1.66,thunderstorm wind,2024-07-24T21:00:00,2024-07-24T21:00:00,2000000,Broadcast Media,16
2,0,39.74,-75.56,0.87,thunderstorm wind,2024-07-16T20:19:00,2024-07-16T20:19:00,0,Broadcast Media,17
1,0,41.25,-74.17,0.52,thunderstorm wind,2024-07-16T17:24:00,2024-07-16T17:24:00,1000,Fire Department/Rescue,18
1,0,40.43,-75.14,0.53,thunderstorm wind,2024-07-16T16:37:00,2024-07-16T16:37:00,0,Emergency Manager,19
1,0,43.94,-76.12,0.69,thunderstorm wind,2024-07-16T12:55:00,2024-07-16T12:55:00,0,Broadcast Media,20
1,0,41.37,-85.08,1.38,thunderstorm wind,2024-07-16T00:18:00,2024-07-16T00:19:00,75000,Law Enforcement,21
3,0,46.41,-105.84,0.84,thunderstorm wind,2024-07-13T18:30:00,2024-07-13T18:30:00,0,Emergency Manager,22
3,1,38.93,-98.57,1.07,thunderstorm wind,2024-07-03T22:45:00,2024-07-03T22:47:00,0,Law Enforcement,23
3,0,37.68,-97.14,2.82,thunderstorm wind,2024-07-02T16:53:00,2024-07-02T16:54:00,0,Broadcast Media,24
1,1,41.963,-75.005,0.91,thunderstorm wind,2024-06-30T09:35:00,2024-06-30T09:35:00,115000,NWS Storm Survey,25
1,1,41.966,-74.977,2.23,thunderstorm wind,2024-06-30T09:35:00,2024-06-30T09:35:00,115000,NWS Storm Survey,26
1,0,39.04,-96.77,0.69,thunderstorm wind,2024-06-28T18:15:00,2024-06-28T18:16:00,0,Department of Highways,27
0,1,41.6623,-73.8521,1.53,thunderstorm wind,2024-06-26T20:01:00,2024-06-26T20:01:00,0,Newspaper,28
7,1,33.865,-96.8279,2.42,thunderstorm wind,2024-06-26T19:30:00,2024-06-26T19:30:00,0,Emergency Manager,29
1,0,34.15,-94.75,5.73,thunderstorm wind,2024-06-26T09:45:00,2024-06-26T09:45:00,0,911 Call Center,30
2,0,39.06,-96,2.12,thunderstorm wind,2024-06-26T02:15:00,2024-06-26T02:16:00,0,Department of Highways,31
0,1,39.31,-91.48,1.27,thunderstorm wind,2024-06-25T16:12:00,2024-06-25T17:02:00,50000,Emergency Manager,32
0,1,39.08,-91.83,4.37,thunderstorm wind,2024-06-25T16:12:00,2024-06-25T17:02:00,50000,Emergency Manager,33
2,0,45.55,-89.75,1.38,thunderstorm wind,2024-06-25T00:20:00,2024-06-25T00:22:00,0,NWS Storm Survey,34
1,0,41.2759,-76.3774,0.31,thunderstorm wind,2024-06-22T19:34:00,2024-06-22T19:35:00,10000,NWS Storm Survey,35
1,0,41.276,-76.3771,0.31,thunderstorm wind,2024-06-22T19:34:00,2024-06-22T19:35:00,10000,NWS Storm Survey,36
1,0,35.46,-83.35,4.48,thunderstorm wind,2024-06-17T14:03:00,2024-06-17T14:03:00,1000,Emergency Manager,37
2,0,41.94,-85.63,0.69,thunderstorm wind,2024-06-16T20:20:00,2024-06-16T20:21:00,20000,State Official,38
1,0,41.93,-88.41,2.07,thunderstorm wind,2024-06-16T15:31:00,2024-06-16T15:31:00,0,Emergency Manager,39
1,0,33.007,-80.1272,2.44,thunderstorm wind,2024-06-10T18:48:00,2024-06-10T18:58:00,0,NWS Storm Survey,40
1,0,33.0334,-80.0607,1.79,thunderstorm wind,2024-06-10T18:48:00,2024-06-10T18:58:00,0,NWS Storm Survey,41
1,1,28.45,-81.59,3.64,thunderstorm wind,2024-06-06T17:49:00,2024-06-06T17:49:00,0,Emergency Manager,42
0,1,31.87,-89.66,3.5,thunderstorm wind,2024-06-04T17:25:00,2024-06-04T17:25:00,500000,Broadcast Media,43
1,1,32.4237,-95.6768,2.27,thunderstorm wind,2024-06-03T18:55:00,2024-06-03T19:30:00,5000,NWS Storm Survey,44
1,1,32.3615,-95.4584,2.75,thunderstorm wind,2024-06-03T18:55:00,2024-06-03T19:30:00,5000,NWS Storm Survey,45
1,0,31.56,-94.47,0.91,thunderstorm wind,2024-05-30T17:50:00,2024-05-30T17:50:00,0,NWS Storm Survey,46
2,0,31.83,-102.25,6.33,thunderstorm wind,2024-05-30T16:31:00,2024-05-30T16:36:00,150000,Fire Department/Rescue,47
8,0,33.6107,-102.4069,3,thunderstorm wind,2024-05-29T00:30:00,2024-05-29T00:40:00,0,NWS Storm Survey,48
8,0,33.5689,-102.3379,2,thunderstorm wind,2024-05-29T00:30:00,2024-05-29T00:40:00,0,NWS Storm Survey,49
0,2,31.2797,-93.5855,2.1,thunderstorm wind,2024-05-28T10:50:00,2024-05-28T10:50:00,0,Broadcast Media,50
2,0,31.34,-83.05,0.69,thunderstorm wind,2024-05-27T18:35:00,2024-05-27T18:35:00,0,Emergency Manager,51
0,1,35.03,-83.65,1.83,thunderstorm wind,2024-05-27T04:45:00,2024-05-27T04:45:00,0,Emergency Manager,52
0,1,33.2924,-87.1031,2.1,thunderstorm wind,2024-05-27T04:31:00,2024-05-27T05:00:00,0,Emergency Manager,53
0,1,33.5609,-86.5585,0.9,thunderstorm wind,2024-05-27T04:31:00,2024-05-27T05:00:00,0,Emergency Manager,54
1,0,37.32,-80.73,0,thunderstorm wind,2024-05-26T16:25:00,2024-05-26T16:25:00,2500,911 Call Center,55
1,0,37.83,-81.06,1.29,thunderstorm wind,2024-05-26T16:13:00,2024-05-26T16:13:00,3000,911 Call Center,56
1,0,37.1585,-83.7617,0.87,thunderstorm wind,2024-05-26T13:08:00,2024-05-26T13:08:00,10000,911 Call Center,57
1,0,36.6401,-88.2113,1.24,thunderstorm wind,2024-05-26T07:37:00,2024-05-26T07:37:00,15000,Emergency Manager,58
0,1,36.2894,-94.0721,0.66,thunderstorm wind,2024-05-26T01:05:00,2024-05-26T01:05:00,50000,NWS Storm Survey,59
1,0,33.92,-82.29,0.57,thunderstorm wind,2024-05-25T12:35:00,2024-05-25T12:35:00,0,County Official,60
0,1,41.0704,-81.5151,1.03,thunderstorm wind,2024-05-22T09:25:00,2024-05-22T09:25:00,20000,Emergency Manager,61
1,0,41.7009,-87.684,1.04,thunderstorm wind,2024-05-20T14:00:00,2024-05-20T14:00:00,0,Broadcast Media,62
1,0,30.81,-85.52,1.19,thunderstorm wind,2024-05-17T18:23:00,2024-05-17T18:23:00,50000,Emergency Manager,63
2,1,30.55,-91.36,1.5,thunderstorm wind,2024-05-13T18:03:00,2024-05-13T18:03:00,30000,Broadcast Media,64
2,0,28.59,-96.62,2.16,thunderstorm wind,2024-05-13T14:05:00,2024-05-13T14:05:00,350000,Emergency Manager,65
2,0,30.94,-87.16,0.91,thunderstorm wind,2024-05-10T02:40:00,2024-05-10T02:40:00,0,NWS Storm Survey,66
1,1,35.265,-81.303,1.05,thunderstorm wind,2024-05-08T14:34:00,2024-05-08T14:53:00,20000,911 Call Center,67
1,1,35.253,-81.065,0.87,thunderstorm wind,2024-05-08T14:34:00,2024-05-08T14:53:00,20000,911 Call Center,68
0,1,36.39,-83.58,0.69,thunderstorm wind,2024-05-08T08:55:00,2024-05-08T08:55:00,0,Emergency Manager,69
1,0,33.05,-93.54,0.58,thunderstorm wind,2024-04-28T18:42:00,2024-04-28T18:42:00,0,Emergency Manager,70
1,0,30.16,-82.73,4.52,thunderstorm wind,2024-04-03T09:18:00,2024-04-03T09:18:00,0,Emergency Manager,71
1,0,38.0626,-84.5626,1.38,thunderstorm wind,2024-04-02T08:14:00,2024-04-02T08:26:00,0,NWS Storm Survey,72
1,0,37.9611,-84.371,0.62,thunderstorm wind,2024-04-02T08:14:00,2024-04-02T08:26:00,0,NWS Storm Survey,73
1,0,38.3306,-86.7258,0.8,thunderstorm wind,2024-04-02T06:20:00,2024-04-02T06:20:00,0,911 Call Center,74
4,0,37.7802,-122.4271,2.43,thunderstorm wind,2024-03-01T18:00:00,2024-03-01T18:00:00,0,Public,75
2,0,36.1391,-95.9321,1.25,thunderstorm wind,2023-10-04T18:05:00,2023-10-04T18:10:00,5000,Emergency Manager,76
3,0,32.41,-100.69,1.88,thunderstorm wind,2023-09-11T18:52:00,2023-09-11T18:57:00,10000,Public,77
1,0,35.379,-78.5437,0.36,thunderstorm wind,2023-09-08T14:05:00,2023-09-08T14:05:00,15000,Trained Spotter,78
1,0,30.23,-92.38,0.91,thunderstorm wind,2023-09-08T12:56:00,2023-09-08T12:56:00,100000,Emergency Manager,79
0,1,41.8495,-75.8598,1.7,thunderstorm wind,2023-09-07T15:59:00,2023-09-07T15:59:00,1000,Emergency Manager,80
1,0,35.49,-97.1019,5.9,thunderstorm wind,2023-09-05T17:55:00,2023-09-05T17:55:00,15000,Emergency Manager,81
0,1,42.71,-84.58,0.69,thunderstorm wind,2023-08-24T20:00:00,2023-08-24T20:15:00,10000000,Public,82
0,3,43.29,-85.52,0.69,thunderstorm wind,2023-08-24T19:03:00,2023-08-24T19:18:00,10000000,Public,83
1,0,32.28,-81.39,0.9,thunderstorm wind,2023-08-15T19:27:00,2023-08-15T19:27:00,8500,Emergency Manager,84
2,0,34.0284,-80.9767,0.22,thunderstorm wind,2023-08-15T15:36:00,2023-08-15T15:36:00,0,Trained Spotter,85
0,1,32.01,-81.07,0.69,thunderstorm wind,2023-08-08T19:05:00,2023-08-08T19:05:00,0,Emergency Manager,86
1,0,39.62,-76.5566,0.35,thunderstorm wind,2023-08-07T16:20:00,2023-08-07T16:25:00,20000,911 Call Center,87
1,0,39.77,-76.68,0,thunderstorm wind,2023-08-07T16:17:00,2023-08-07T16:17:00,10000,Emergency Manager,88
1,0,35.332,-80.962,2.31,thunderstorm wind,2023-08-07T16:17:00,2023-08-07T16:37:00,500000,Emergency Manager,89
1,0,35.177,-80.734,1.61,thunderstorm wind,2023-08-07T16:17:00,2023-08-07T16:37:00,500000,Emergency Manager,90
1,0,39.6314,-76.8327,1.99,thunderstorm wind,2023-08-07T16:02:00,2023-08-07T16:02:00,250000,Emergency Manager,91
2,0,39.568,-76.9792,0.83,thunderstorm wind,2023-08-07T15:50:00,2023-08-07T16:00:00,20000000,Emergency Manager,92
0,1,34.538,-82.706,1.58,thunderstorm wind,2023-08-07T15:32:00,2023-08-07T15:38:00,30000,Amateur Radio,93
0,1,34.583,-82.589,5.07,thunderstorm wind,2023-08-07T15:32:00,2023-08-07T15:38:00,30000,Amateur Radio,94
1,0,34.3472,-88.726,1.81,thunderstorm wind,2023-08-07T11:48:00,2023-08-07T11:53:00,5000,Broadcast Media,95
1,0,35.6327,-86.0683,1.05,thunderstorm wind,2023-08-07T10:44:00,2023-08-07T10:44:00,10000,Social Media,96
2,2,33.84,-88.93,4.64,thunderstorm wind,2023-08-06T11:20:00,2023-08-06T11:25:00,0,Broadcast Media,97
1,0,32.0322,-86.1591,0.66,thunderstorm wind,2023-08-04T15:28:00,2023-08-04T15:29:00,0,Law Enforcement,98
20,0,34.0523,-86.0112,0.53,thunderstorm wind,2023-08-03T13:29:00,2023-08-03T13:30:00,0,NWS Storm Survey,99
1,0,30.47,-91.1,1.19,thunderstorm wind,2023-07-31T15:30:00,2023-07-31T15:30:00,0,Broadcast Media,100
0,1,36.92,-88.52,0,thunderstorm wind,2023-07-29T17:59:00,2023-07-29T17:59:00,5000,Broadcast Media,101
0,1,38.6022,-77.3353,2.08,thunderstorm wind,2023-07-29T16:15:00,2023-07-29T16:25:00,250000,Emergency Manager,102
2,0,38.9174,-77.0898,2.15,thunderstorm wind,2023-07-29T15:30:00,2023-07-29T16:00:00,20000000,Emergency Manager,103
1,0,39.0874,-78.0726,0.64,thunderstorm wind,2023-07-28T15:26:00,2023-07-28T15:26:00,75000,911 Call Center,104
1,0,41.14,-80.05,2.59,thunderstorm wind,2023-07-20T19:22:00,2023-07-20T19:22:00,5000,911 Call Center,105
1,0,32.5613,-93.9777,0.79,thunderstorm wind,2023-07-16T13:13:00,2023-07-16T13:13:00,0,Broadcast Media,106
1,0,40.6786,-78.0472,0.9,thunderstorm wind,2023-07-14T14:10:00,2023-07-14T14:10:00,20000,911 Call Center,107
1,0,38.95,-95.24,1.48,thunderstorm wind,2023-07-14T14:10:00,2023-07-14T14:11:00,0,Emergency Manager,108
2,0,35.57,-87.08,2.07,thunderstorm wind,2023-07-08T15:48:00,2023-07-08T15:48:00,15000,Emergency Manager,109
2,0,36.11,-81.81,3.05,thunderstorm wind,2023-07-02T17:58:00,2023-07-02T17:58:00,0,911 Call Center,110
